time_index;temperature;relativehumidity;pm25;pm10;numberofincoming;numberofoutgoing;co2;ocupacion
01/10/2021 14:35;26,49;55,25;3,14;4,14;55,00;40,00;581,47;15,00
01/10/2021 14:40;26,55;55,13;3,50;4,50;55,00;40,00;577,86;15,00
01/10/2021 14:45;26,56;55,15;3,62;4,62;55,00;40,00;574,83;15,00
01/10/2021 14:50;26,60;55,23;3,71;4,71;55,00;40,00;571,94;15,00
01/10/2021 14:55;26,62;55,29;3,38;4,38;55,00;40,00;569,89;15,00
01/10/2021 15:00;26,64;55,08;3,43;4,43;55,00;40,00;569,46;15,00
01/10/2021 15:05;26,66;55,15;3,25;4,25;55,00;40,00;567,09;15,00
01/10/2021 15:10;26,69;55,07;3,38;4,38;55,00;40,00;565,45;15,00
01/10/2021 15:15;26,69;55,13;3,29;4,29;55,00;40,00;563,25;15,00
01/10/2021 15:20;26,74;55,16;3,50;4,50;55,00;40,00;560,35;15,00
01/10/2021 15:25;26,75;55,07;3,62;4,62;55,00;40,00;558,41;15,00
01/10/2021 15:35;26,75;55,20;3,00;4,00;55,00;40,00;554,97;15,00
01/10/2021 15:40;26,78;55,16;3,12;4,12;55,00;40,00;552,89;15,00
01/10/2021 15:45;26,82;55,16;3,43;4,43;55,00;40,00;551,05;15,00
01/10/2021 15:50;26,83;55,18;3,67;4,67;55,00;40,00;548,82;15,00
01/10/2021 16:05;26,86;55,29;3,50;4,50;55,00;40,00;543,63;15,00
01/10/2021 16:10;26,89;55,21;3,50;4,50;55,00;40,00;542,00;15,00
01/10/2021 16:15;26,93;55,17;3,14;4,14;55,00;40,00;541,38;15,00
01/10/2021 16:20;26,95;55,29;3,25;4,25;55,00;40,00;540,04;15,00
01/10/2021 16:25;26,96;55,25;3,25;4,25;55,00;40,00;537,73;15,00
01/10/2021 16:30;26,95;55,48;3,00;4,00;55,00;40,00;536,51;15,00
01/10/2021 16:35;26,93;55,44;3,00;4,00;55,00;40,00;535,27;15,00
01/10/2021 16:40;26,93;55,44;3,57;4,57;55,00;40,00;534,18;15,00
01/10/2021 16:45;26,93;55,45;3,25;4,25;55,00;40,00;531,86;15,00
01/10/2021 16:50;26,96;55,55;3,25;4,25;55,00;40,00;531,21;15,00
01/10/2021 16:55;26,93;55,52;3,29;4,29;55,00;40,00;531,41;15,00
01/10/2021 17:00;26,92;55,49;3,75;4,75;55,00;40,00;529,87;15,00
01/10/2021 17:05;26,91;55,62;3,25;4,25;55,00;40,00;528,32;15,00
01/10/2021 17:10;26,92;55,66;3,57;4,57;55,00;40,00;527,27;15,00
01/10/2021 17:15;26,92;55,75;3,12;4,12;55,00;40,00;525,83;15,00
01/10/2021 17:20;26,91;55,70;3,62;4,62;55,00;40,00;525,69;15,00
01/10/2021 17:25;26,95;55,71;3,29;4,29;55,00;40,00;523,68;15,00
01/10/2021 17:30;26,96;55,71;3,50;4,50;55,00;40,00;523,86;15,00
01/10/2021 17:35;26,96;55,67;3,38;4,38;55,00;40,00;522,87;15,00
01/10/2021 17:40;26,95;55,76;3,00;4,00;55,00;40,00;521,98;15,00
01/10/2021 17:45;26,93;55,81;3,38;4,38;55,00;40,00;521,06;15,00
01/10/2021 17:50;26,92;55,84;3,38;4,38;55,00;40,00;520,03;15,00
01/10/2021 17:55;26,91;55,81;3,43;4,43;55,00;40,00;519,52;15,00
01/10/2021 18:00;26,87;55,92;3,12;4,12;55,00;40,00;517,51;15,00
01/10/2021 18:05;26,86;55,96;3,12;4,12;55,00;40,00;517,03;15,00
01/10/2021 18:10;26,92;56,06;3,00;4,00;55,00;40,00;514,45;15,00
01/10/2021 18:15;26,92;56,10;3,12;4,12;55,00;40,00;514,13;15,00
01/10/2021 18:20;26,91;56,10;3,12;4,12;55,00;40,00;513,03;15,00
01/10/2021 18:25;26,89;56,26;2,86;3,86;55,00;40,00;511,84;15,00
01/10/2021 18:30;26,87;56,26;3,12;4,12;55,00;40,00;510,22;15,00
01/10/2021 18:35;26,91;56,25;3,14;4,14;55,00;40,00;509,13;15,00
01/10/2021 18:40;26,87;56,34;3,12;4,12;55,00;40,00;507,86;15,00
01/10/2021 18:45;26,87;56,34;3,25;4,25;55,00;40,00;508,13;15,00
01/10/2021 18:50;26,91;56,40;3,14;4,14;55,00;40,00;506,32;15,00
01/10/2021 18:55;26,92;56,48;3,38;4,38;55,00;40,00;505,68;15,00
01/10/2021 19:00;26,89;56,51;3,00;4,00;55,00;40,00;504,65;15,00
01/10/2021 19:05;26,91;56,56;3,43;4,43;55,00;40,00;503,46;15,00
01/10/2021 19:10;26,87;56,63;3,25;4,25;55,00;40,00;503,72;15,00
01/10/2021 19:15;26,89;56,70;3,25;4,25;55,00;40,00;502,20;15,00
01/10/2021 19:20;26,84;56,83;3,14;4,14;55,00;40,00;500,96;15,00
01/10/2021 19:25;26,79;56,98;3,50;4,50;55,00;40,00;499,06;15,00
01/10/2021 19:30;26,77;57,25;3,25;4,25;55,00;40,00;496,42;15,00
01/10/2021 19:35;26,75;57,47;3,57;4,57;55,00;40,00;495,83;15,00
01/10/2021 19:40;26,74;57,68;3,38;4,38;55,00;40,00;494,87;15,00
01/10/2021 19:45;26,69;57,73;3,38;4,38;55,00;40,00;493,74;15,00
01/10/2021 19:50;26,70;57,72;3,29;4,29;55,00;40,00;493,00;15,00
01/10/2021 19:55;26,68;57,81;3,12;4,12;55,00;40,00;492,20;15,00
01/10/2021 20:00;26,65;57,87;3,00;4,00;55,00;40,00;492,50;15,00
01/10/2021 20:05;26,64;57,99;3,43;4,43;55,00;40,00;491,74;15,00
01/10/2021 20:10;26,65;58,12;3,25;4,25;55,00;40,00;492,30;15,00
01/10/2021 20:15;26,64;58,05;3,00;4,00;55,00;40,00;490,71;15,00
01/10/2021 20:20;26,61;58,06;3,25;4,25;55,00;40,00;490,19;15,00
01/10/2021 20:25;26,65;58,06;3,00;4,00;55,00;40,00;490,35;15,00
01/10/2021 20:30;26,62;58,12;3,14;4,14;55,00;40,00;490,99;15,00
01/10/2021 20:35;26,62;58,27;3,38;4,38;55,00;40,00;489,05;15,00
01/10/2021 20:40;26,61;58,28;3,00;4,00;55,00;40,00;488,62;15,00
01/10/2021 20:45;26,64;58,28;3,14;4,14;55,00;40,00;487,08;15,00
01/10/2021 20:50;26,60;58,51;3,00;4,00;55,00;40,00;486,87;15,00
01/10/2021 20:55;26,55;58,75;3,12;4,12;55,00;40,00;485,56;15,00
01/10/2021 21:00;26,56;58,87;3,00;4,00;55,00;40,00;484,93;15,00
01/10/2021 21:05;26,58;58,95;3,00;4,00;55,00;40,00;484,44;15,00
01/10/2021 21:10;26,56;58,97;2,62;3,62;55,00;40,00;484,63;15,00
01/10/2021 21:15;26,53;59,05;3,00;4,00;55,00;40,00;483,50;15,00
01/10/2021 21:20;26,52;59,16;3,00;4,00;55,00;40,00;482,90;15,00
01/10/2021 21:25;26,51;59,21;2,88;3,88;55,00;40,00;482,94;15,00
01/10/2021 21:30;26,52;59,17;3,14;4,14;55,00;40,00;481,09;15,00
01/10/2021 21:35;26,55;59,16;3,12;4,12;55,00;40,00;482,47;15,00
01/10/2021 21:40;26,61;59,10;2,75;3,75;55,00;40,00;481,71;15,00
01/10/2021 21:45;26,58;59,08;3,14;4,14;55,00;40,00;480,86;15,00
01/10/2021 21:50;26,58;59,00;2,88;3,88;55,00;40,00;481,52;15,00
01/10/2021 21:55;26,53;58,99;2,86;3,86;55,00;40,00;480,33;15,00
01/10/2021 22:00;26,55;59,14;2,75;3,75;55,00;40,00;480,96;15,00
01/10/2021 22:05;26,52;59,23;3,12;4,12;55,00;40,00;479,82;15,00
01/10/2021 22:10;26,51;59,22;2,86;3,86;55,00;40,00;479,85;15,00
01/10/2021 22:15;26,51;59,23;3,00;4,00;55,00;40,00;479,90;15,00
01/10/2021 22:20;26,52;59,21;3,12;4,12;55,00;40,00;478,73;15,00
01/10/2021 22:25;26,53;59,34;2,71;3,71;55,00;40,00;479,16;15,00
01/10/2021 22:30;26,49;59,66;2,88;3,88;55,00;40,00;478,16;15,00
01/10/2021 22:35;26,45;59,72;3,00;4,00;55,00;40,00;478,85;15,00
01/10/2021 22:40;26,45;59,50;3,00;4,00;55,00;40,00;476,75;15,00
01/10/2021 22:45;26,48;59,58;3,00;4,00;55,00;40,00;477,01;15,00
01/10/2021 22:50;26,44;59,78;2,88;3,88;55,00;40,00;476,79;15,00
01/10/2021 22:55;26,39;59,96;2,71;3,71;55,00;40,00;476,01;15,00
01/10/2021 23:00;26,40;59,74;2,75;3,75;55,00;40,00;475,78;15,00
01/10/2021 23:05;26,43;59,75;2,50;3,50;55,00;40,00;475,16;15,00
01/10/2021 23:10;26,45;59,65;2,86;3,86;55,00;40,00;475,57;15,00
01/10/2021 23:15;26,44;59,65;2,50;3,50;55,00;40,00;474,86;15,00
01/10/2021 23:20;26,44;59,72;2,62;3,62;55,00;40,00;474,73;15,00
01/10/2021 23:25;26,40;59,74;2,57;3,57;55,00;40,00;474,32;15,00
01/10/2021 23:30;26,39;59,69;2,62;3,62;55,00;40,00;474,62;15,00
01/10/2021 23:35;26,39;59,85;2,88;3,88;55,00;40,00;473,94;15,00
01/10/2021 23:40;26,36;59,89;2,57;3,57;55,00;40,00;473,75;15,00
01/10/2021 23:45;26,33;59,98;2,50;3,50;55,00;40,00;473,59;15,00
01/10/2021 23:50;26,35;59,95;2,57;3,57;55,00;40,00;473,42;15,00
01/10/2021 23:55;26,31;60,18;2,88;3,88;55,00;40,00;473,03;15,00
02/10/2021 0:00;26,30;60,21;2,88;3,88;55,00;40,00;473,87;15,00
02/10/2021 0:05;26,27;60,31;2,57;3,57;55,00;40,00;473,37;15,00
02/10/2021 0:10;26,29;60,32;2,75;3,75;55,00;40,00;473,45;15,00
02/10/2021 0:15;26,27;60,31;2,75;3,75;55,00;40,00;472,94;15,00
02/10/2021 0:20;26,27;60,36;2,57;3,57;55,00;40,00;473,46;15,00
02/10/2021 0:25;26,24;60,36;2,50;3,50;55,00;40,00;473,17;15,00
02/10/2021 0:30;26,21;60,40;2,62;3,62;55,00;40,00;473,34;15,00
02/10/2021 0:35;26,20;60,45;2,29;3,29;55,00;40,00;473,44;15,00
02/10/2021 0:40;26,20;60,36;3,00;4,00;55,00;40,00;472,56;15,00
02/10/2021 0:45;26,20;60,38;2,38;3,38;55,00;40,00;471,73;15,00
02/10/2021 0:50;26,20;60,46;2,71;3,71;55,00;40,00;472,58;15,00
02/10/2021 0:55;26,17;60,49;2,50;3,50;55,00;40,00;471,72;15,00
02/10/2021 1:00;26,18;60,60;2,62;3,62;55,00;40,00;471,52;15,00
02/10/2021 1:05;26,16;60,65;2,43;3,43;55,00;40,00;471,30;15,00
02/10/2021 1:10;26,14;60,69;2,25;3,25;55,00;40,00;471,94;15,00
02/10/2021 1:15;26,16;60,58;2,38;3,38;55,00;40,00;471,45;15,00
02/10/2021 1:20;26,12;60,75;2,57;3,57;55,00;40,00;471,75;15,00
02/10/2021 1:25;26,08;60,77;2,75;3,75;55,00;40,00;470,88;15,00
02/10/2021 1:30;26,08;60,74;2,57;3,57;55,00;40,00;471,78;15,00
02/10/2021 1:35;26,05;60,80;2,38;3,38;55,00;40,00;471,75;15,00
02/10/2021 1:40;26,04;60,90;2,50;3,50;55,00;40,00;471,52;15,00
02/10/2021 1:45;26,03;60,87;2,71;3,71;55,00;40,00;471,84;15,00
02/10/2021 1:50;26,00;60,89;2,12;3,12;55,00;40,00;471,67;15,00
02/10/2021 1:55;26,01;60,88;2,38;3,38;55,00;40,00;472,14;15,00
02/10/2021 2:00;26,01;60,85;2,43;3,43;55,00;40,00;471,41;15,00
02/10/2021 2:05;25,97;60,92;2,38;3,38;55,00;40,00;472,35;15,00
02/10/2021 2:10;25,95;60,98;2,25;3,25;55,00;40,00;470,72;15,00
02/10/2021 2:15;25,95;61,04;2,43;3,43;55,00;40,00;472,47;15,00
02/10/2021 2:20;25,93;61,01;2,12;3,12;55,00;40,00;472,17;15,00
02/10/2021 2:25;25,91;61,10;2,12;3,12;55,00;40,00;472,26;15,00
02/10/2021 2:30;25,89;61,11;2,43;3,43;55,00;40,00;472,84;15,00
02/10/2021 2:35;25,87;61,09;2,25;3,25;55,00;40,00;472,56;15,00
02/10/2021 2:40;25,86;61,14;2,38;3,38;55,00;40,00;472,08;15,00
02/10/2021 2:50;25,85;61,12;2,38;3,38;55,00;40,00;471,92;15,00
02/10/2021 2:55;25,86;61,08;2,14;3,14;55,00;40,00;472,88;15,00
02/10/2021 3:00;25,85;61,16;2,38;3,38;55,00;40,00;473,10;15,00
02/10/2021 3:05;25,81;61,11;2,00;3,00;55,00;40,00;474,23;15,00
02/10/2021 3:10;25,83;61,12;2,29;3,29;55,00;40,00;473,86;15,00
02/10/2021 3:15;25,79;61,04;2,25;3,25;55,00;40,00;473,83;15,00
02/10/2021 3:20;25,81;61,01;2,25;3,25;55,00;40,00;475,33;15,00
02/10/2021 3:25;25,81;61,06;2,29;3,29;55,00;40,00;475,63;15,00
02/10/2021 3:30;25,79;60,99;2,25;3,25;55,00;40,00;476,20;15,00
02/10/2021 3:35;25,76;61,01;2,00;3,00;55,00;40,00;476,49;15,00
02/10/2021 3:40;25,73;61,04;2,00;3,00;55,00;40,00;476,54;15,00
02/10/2021 3:45;25,72;61,08;2,12;3,12;55,00;40,00;477,37;15,00
02/10/2021 3:50;25,70;61,01;2,00;3,00;55,00;40,00;477,19;15,00
02/10/2021 3:55;25,72;60,93;2,38;3,38;55,00;40,00;476,56;15,00
02/10/2021 4:00;25,70;60,99;2,12;3,12;55,00;40,00;477,22;15,00
02/10/2021 4:05;25,69;60,91;2,43;3,43;55,00;40,00;477,25;15,00
02/10/2021 4:10;25,64;60,95;2,38;3,38;55,00;40,00;477,46;15,00
02/10/2021 4:15;25,62;61,01;2,12;3,12;55,00;40,00;476,96;15,00
02/10/2021 4:20;25,60;60,99;2,14;3,14;55,00;40,00;477,53;15,00
02/10/2021 4:25;25,56;60,93;2,00;3,00;55,00;40,00;478,37;15,00
02/10/2021 4:30;25,56;60,93;2,25;3,25;55,00;40,00;478,46;15,00
02/10/2021 4:35;25,52;60,90;2,14;3,14;55,00;40,00;478,77;15,00
02/10/2021 4:40;25,50;60,98;2,12;3,12;55,00;40,00;479,12;15,00
02/10/2021 4:45;25,55;60,88;2,12;3,12;55,00;40,00;479,59;15,00
02/10/2021 4:50;25,55;60,83;2,43;3,43;55,00;40,00;479,09;15,00
02/10/2021 4:55;25,52;60,84;2,25;3,25;55,00;40,00;480,03;15,00
02/10/2021 5:00;25,50;60,78;2,12;3,12;55,00;40,00;480,76;15,00
02/10/2021 5:05;25,46;60,83;2,29;3,29;55,00;40,00;480,16;15,00
02/10/2021 5:10;25,46;60,76;2,12;3,12;55,00;40,00;480,61;15,00
02/10/2021 5:15;25,48;60,77;2,00;3,00;55,00;40,00;481,45;15,00
02/10/2021 5:20;25,43;60,72;2,14;3,14;55,00;40,00;481,32;15,00
02/10/2021 5:25;25,45;60,67;2,38;3,38;55,00;40,00;481,84;15,00
02/10/2021 5:30;25,45;60,68;2,43;3,43;55,00;40,00;481,23;15,00
02/10/2021 5:35;25,42;60,74;2,12;3,12;55,00;40,00;482,01;15,00
02/10/2021 5:40;25,42;60,66;2,25;3,25;55,00;40,00;481,29;15,00
02/10/2021 5:45;25,38;60,64;2,00;3,00;55,00;40,00;480,77;15,00
02/10/2021 5:50;25,34;60,71;2,12;3,12;55,00;40,00;480,80;15,00
02/10/2021 5:55;25,34;60,66;2,38;3,38;55,00;40,00;480,73;15,00
02/10/2021 6:00;25,33;60,65;2,29;3,29;55,00;40,00;481,18;15,00
02/10/2021 6:05;25,33;60,64;2,38;3,38;55,00;40,00;481,66;15,00
02/10/2021 6:10;25,33;60,61;2,38;3,38;55,00;40,00;480,93;15,00
02/10/2021 6:15;25,34;60,61;2,29;3,29;55,00;40,00;481,77;15,00
02/10/2021 6:20;25,30;60,58;2,50;3,50;55,00;40,00;480,21;15,00
02/10/2021 6:25;25,28;60,65;2,75;3,75;55,00;40,00;480,71;15,00
02/10/2021 6:30;25,26;60,66;2,71;3,71;55,00;40,00;479,05;15,00
02/10/2021 6:35;25,28;60,65;2,12;3,12;55,00;40,00;479,27;15,00
02/10/2021 6:40;25,28;60,64;2,62;3,62;55,00;40,00;479,27;15,00
02/10/2021 6:45;25,30;60,59;2,57;3,57;55,00;40,00;478,55;15,00
02/10/2021 6:50;25,28;60,63;2,75;3,75;55,00;40,00;478,30;15,00
02/10/2021 6:55;25,26;60,66;2,88;3,88;55,00;40,00;477,98;15,00
02/10/2021 7:00;25,26;60,66;2,57;3,57;55,00;40,00;478,53;15,00
02/10/2021 7:05;25,25;60,75;2,88;3,88;55,00;40,00;478,33;15,00
02/10/2021 7:10;25,26;60,79;2,86;3,86;55,00;40,00;478,38;15,00
02/10/2021 7:15;25,26;60,81;2,88;3,88;55,00;40,00;477,25;15,00
02/10/2021 7:20;25,24;60,82;2,88;3,88;55,00;40,00;476,74;15,00
02/10/2021 7:25;25,29;60,74;2,86;3,86;55,00;40,00;478,01;15,00
02/10/2021 7:30;25,26;60,73;2,75;3,75;55,00;40,00;477,14;15,00
02/10/2021 7:35;25,26;60,75;3,12;4,12;55,00;40,00;476,67;15,00
02/10/2021 7:40;25,28;60,78;3,00;4,00;55,00;40,00;477,06;15,00
02/10/2021 7:45;25,26;60,83;3,12;4,12;55,00;40,00;476,08;15,00
02/10/2021 7:50;25,25;60,80;3,00;4,00;55,00;40,00;476,01;15,00
02/10/2021 7:55;25,24;60,85;3,00;4,00;55,00;40,00;475,12;15,00
02/10/2021 8:00;25,28;60,85;3,12;4,12;55,00;40,00;476,20;15,00
02/10/2021 8:05;25,26;60,87;3,25;4,25;55,00;40,00;474,95;15,00
02/10/2021 8:10;25,28;60,85;3,14;4,14;55,00;40,00;473,99;15,00
02/10/2021 8:15;25,29;60,86;3,38;4,38;55,00;40,00;474,48;15,00
02/10/2021 8:20;25,30;60,88;3,25;4,25;55,00;40,00;474,04;15,00
02/10/2021 8:25;25,28;60,94;3,57;4,57;55,00;40,00;474,05;15,00
02/10/2021 8:30;25,28;61,02;3,00;4,00;55,00;40,00;473,99;15,00
02/10/2021 8:35;25,28;61,01;3,38;4,38;55,00;40,00;473,20;15,00
02/10/2021 8:40;25,29;61,04;3,29;4,29;55,00;40,00;473,86;15,00
02/10/2021 8:45;25,34;60,96;3,00;4,00;55,00;40,00;473,31;15,00
02/10/2021 8:50;25,35;60,99;3,25;4,25;55,00;40,00;472,42;15,00
02/10/2021 8:55;25,38;61,03;3,43;4,43;55,00;40,00;472,50;15,00
02/10/2021 9:00;25,37;61,11;3,25;4,25;55,00;40,00;472,28;15,00
02/10/2021 9:05;25,39;61,13;3,67;4,67;55,00;40,00;472,92;15,00
02/10/2021 9:10;25,37;61,21;3,75;4,75;55,00;40,00;473,06;15,00
02/10/2021 9:15;25,45;61,24;3,38;4,38;55,00;40,00;471,50;15,00
02/10/2021 9:20;25,41;61,34;3,71;4,71;55,00;40,00;472,04;15,00
02/10/2021 9:25;25,45;61,27;3,88;4,88;55,00;40,00;472,47;15,00
02/10/2021 9:30;25,50;61,23;3,62;4,62;55,00;40,00;471,27;15,00
02/10/2021 9:35;25,50;61,24;4,00;5,00;55,00;40,00;472,54;15,00
02/10/2021 9:40;25,52;61,28;3,38;4,38;55,00;40,00;471,52;15,00
02/10/2021 9:45;25,53;61,21;3,38;4,38;55,00;40,00;471,80;15,00
02/10/2021 9:50;25,51;61,02;3,43;4,43;55,00;40,00;471,25;15,00
02/10/2021 9:55;25,53;61,05;3,50;4,50;55,00;40,00;472,87;15,00
02/10/2021 10:00;25,52;61,09;3,50;4,50;55,00;40,00;471,69;15,00
02/10/2021 10:05;25,65;60,91;3,43;4,43;55,00;40,00;470,62;15,00
02/10/2021 10:10;25,81;60,61;3,38;4,38;55,00;40,00;470,13;15,00
02/10/2021 10:15;26,01;60,12;3,38;4,38;55,00;40,00;469,31;15,00
02/10/2021 10:20;26,14;59,78;3,43;4,43;55,00;40,00;469,99;15,00
02/10/2021 10:25;26,22;59,63;3,25;4,25;55,00;40,00;470,57;15,00
02/10/2021 10:30;26,26;59,47;3,50;4,50;55,00;40,00;470,46;15,00
02/10/2021 10:35;26,24;59,52;3,43;4,43;55,00;40,00;470,35;15,00
02/10/2021 10:40;26,30;59,41;3,62;4,62;55,00;40,00;471,07;15,00
02/10/2021 10:45;26,34;59,38;3,71;4,71;55,00;40,00;470,39;15,00
02/10/2021 10:50;26,33;59,41;3,88;4,88;55,00;40,00;469,77;15,00
02/10/2021 10:55;26,34;59,42;3,62;4,62;55,00;40,00;470,05;15,00
02/10/2021 11:00;26,34;59,38;3,29;4,29;55,00;40,00;469,52;15,00
02/10/2021 11:05;26,31;59,61;3,86;4,86;55,00;40,00;469,84;15,00
02/10/2021 11:10;26,30;59,64;3,62;4,62;55,00;40,00;469,58;15,00
02/10/2021 11:15;26,29;59,65;3,57;4,57;55,00;40,00;470,15;15,00
02/10/2021 11:20;26,26;59,76;3,75;4,75;55,00;40,00;470,04;15,00
02/10/2021 11:25;26,29;59,85;3,62;4,62;55,00;40,00;470,19;15,00
02/10/2021 11:30;26,36;59,58;3,71;4,71;55,00;40,00;470,28;15,00
02/10/2021 11:35;26,38;59,64;4,12;5,12;55,00;40,00;470,58;15,00
02/10/2021 11:40;26,30;59,83;3,62;4,62;55,00;40,00;469,13;15,00
02/10/2021 11:45;26,30;59,95;3,86;4,86;55,00;40,00;469,46;15,00
02/10/2021 11:50;26,45;59,65;4,25;5,25;55,00;40,00;468,96;15,00
02/10/2021 11:55;26,45;59,61;4,12;5,12;55,00;40,00;468,90;15,00
02/10/2021 12:00;26,48;59,56;3,71;4,71;55,00;40,00;469,54;15,00
02/10/2021 12:05;26,45;59,71;4,12;5,12;55,00;40,00;469,70;15,00
02/10/2021 12:10;26,45;59,78;4,12;5,12;55,00;40,00;469,75;15,00
02/10/2021 12:15;26,35;59,99;4,14;5,14;55,00;40,00;469,53;15,00
02/10/2021 12:20;26,45;59,89;4,12;5,12;55,00;40,00;469,33;15,00
02/10/2021 12:25;26,48;59,78;4,14;5,14;55,00;40,00;468,91;15,00
02/10/2021 12:30;26,43;59,86;4,25;5,25;55,00;40,00;469,19;15,00
02/10/2021 12:35;26,48;59,94;4,12;5,12;55,00;40,00;469,96;15,00
02/10/2021 12:40;26,47;59,96;4,14;5,14;55,00;40,00;469,50;15,00
02/10/2021 12:45;26,49;60,00;4,50;5,50;55,00;40,00;468,75;15,00
02/10/2021 12:50;26,51;59,96;4,38;5,38;55,00;40,00;468,24;15,00
02/10/2021 12:55;26,53;59,93;4,43;5,43;55,00;40,00;469,09;15,00
02/10/2021 13:00;26,56;59,99;4,38;5,38;55,00;40,00;469,36;15,00
02/10/2021 13:05;26,60;59,92;4,50;5,50;55,00;40,00;469,45;15,00
02/10/2021 13:10;26,65;59,74;4,14;5,14;55,00;40,00;469,72;15,00
02/10/2021 13:15;26,68;59,71;4,38;5,38;55,00;40,00;470,37;15,00
02/10/2021 13:20;26,73;59,61;4,50;5,50;55,00;40,00;470,28;15,00
02/10/2021 13:25;26,78;59,60;4,00;5,00;55,00;40,00;469,70;15,00
02/10/2021 13:30;26,83;59,47;4,25;5,25;55,00;40,00;469,39;15,00
02/10/2021 13:35;26,82;59,41;4,12;5,12;55,00;40,00;469,54;15,00
02/10/2021 13:40;26,84;59,41;4,29;5,29;55,00;40,00;469,59;15,00
02/10/2021 13:45;26,84;59,36;4,50;5,50;55,00;40,00;470,19;15,00
02/10/2021 13:50;26,89;59,34;4,12;5,12;55,00;40,00;469,87;15,00
02/10/2021 13:55;26,92;59,31;4,29;5,29;55,00;40,00;470,03;15,00
02/10/2021 14:00;26,96;59,13;4,25;5,25;55,00;40,00;468,92;15,00
02/10/2021 14:05;27,00;59,08;4,12;5,12;55,00;40,00;469,52;15,00
02/10/2021 14:10;27,02;58,98;4,57;5,57;55,00;40,00;470,06;15,00
02/10/2021 14:15;27,06;58,91;4,25;5,25;55,00;40,00;469,48;15,00
02/10/2021 14:20;27,08;59,01;4,14;5,14;55,00;40,00;470,03;15,00
02/10/2021 14:25;27,10;58,92;4,38;5,38;55,00;40,00;469,49;15,00
02/10/2021 14:30;27,10;58,88;4,38;5,38;55,00;40,00;469,94;15,00
02/10/2021 14:35;27,10;58,95;4,43;5,43;55,00;40,00;471,16;15,00
02/10/2021 14:40;27,13;58,92;4,38;5,38;55,00;40,00;470,66;15,00
02/10/2021 14:45;27,17;58,84;4,25;5,25;55,00;40,00;470,22;15,00
02/10/2021 14:50;27,18;58,73;4,29;5,29;55,00;40,00;469,39;15,00
02/10/2021 14:55;27,18;58,73;4,50;5,50;55,00;40,00;469,42;15,00
02/10/2021 15:00;27,23;58,67;4,38;5,38;55,00;40,00;470,05;15,00
02/10/2021 15:05;27,27;58,64;4,43;5,43;55,00;40,00;470,47;15,00
02/10/2021 15:10;27,27;58,63;4,38;5,38;55,00;40,00;470,09;15,00
02/10/2021 15:15;27,24;58,67;4,12;5,12;55,00;40,00;471,00;15,00
02/10/2021 15:20;27,27;58,60;4,00;5,00;55,00;40,00;470,70;15,00
02/10/2021 15:25;27,31;58,53;4,25;5,25;55,00;40,00;470,75;15,00
02/10/2021 15:30;27,36;58,48;4,75;5,75;55,00;40,00;471,18;15,00
02/10/2021 15:35;27,32;58,41;4,43;5,43;55,00;40,00;471,33;15,00
02/10/2021 15:40;27,34;58,36;4,25;5,25;55,00;40,00;470,13;15,00
02/10/2021 15:45;27,32;58,36;4,25;5,25;55,00;40,00;470,40;15,00
02/10/2021 15:50;27,37;58,36;4,14;5,14;55,00;40,00;470,58;15,00
02/10/2021 15:55;27,40;58,31;4,00;5,00;55,00;40,00;470,50;15,00
02/10/2021 16:00;27,41;58,17;4,14;5,14;55,00;40,00;470,59;15,00
02/10/2021 16:05;27,43;58,13;4,00;5,00;55,00;40,00;470,67;15,00
02/10/2021 16:10;27,41;58,15;4,25;5,25;55,00;40,00;470,84;15,00
02/10/2021 16:15;27,41;58,12;4,57;5,57;55,00;40,00;470,68;15,00
02/10/2021 16:20;27,43;58,08;4,62;5,62;55,00;40,00;469,83;15,00
02/10/2021 16:25;27,43;58,08;4,62;5,62;55,00;40,00;470,87;15,00
02/10/2021 16:30;27,45;57,94;4,43;5,43;55,00;40,00;471,33;15,00
02/10/2021 16:35;27,44;57,88;4,38;5,38;55,00;40,00;470,71;15,00
02/10/2021 16:40;27,48;57,73;4,38;5,38;55,00;40,00;472,03;15,00
02/10/2021 16:45;27,53;57,67;4,57;5,57;55,00;40,00;472,00;15,00
02/10/2021 16:50;27,53;57,51;4,50;5,50;55,00;40,00;471,92;15,00
02/10/2021 16:55;27,48;57,60;4,00;5,00;55,00;40,00;471,46;15,00
02/10/2021 17:00;27,44;57,61;4,71;5,71;55,00;40,00;471,52;15,00
02/10/2021 17:05;27,48;57,53;4,38;5,38;55,00;40,00;472,02;15,00
02/10/2021 17:10;27,46;57,51;4,50;5,50;55,00;40,00;470,97;15,00
02/10/2021 17:15;27,43;57,55;4,43;5,43;55,00;40,00;471,89;15,00
02/10/2021 17:20;27,44;57,42;4,00;5,00;55,00;40,00;471,34;15,00
02/10/2021 17:25;27,46;57,34;4,38;5,38;55,00;40,00;471,52;15,00
02/10/2021 17:30;27,45;57,28;3,86;4,86;55,00;40,00;471,43;15,00
02/10/2021 17:35;27,43;57,19;4,75;5,75;55,00;40,00;470,82;15,00
02/10/2021 17:40;27,41;57,21;4,29;5,29;55,00;40,00;471,16;15,00
02/10/2021 17:45;27,39;57,07;4,00;5,00;55,00;40,00;470,26;15,00
02/10/2021 17:50;27,37;56,87;4,62;5,62;55,00;40,00;470,50;15,00
